"Titulo,""Descripcion"",""Tutor1"",""Tutor2"",""Tutor3"",""Alumno1"",""Alumno2"",""Alumno3"",""FechaAsignacion"",""FechaPresentacion"",""Nota"",""TotalDias""";
"GestiÌ_n de trabajos fin de grado en MÌ_dulo Moodle 2.2 ,""Definir un mÌ_dulo Moodle especÌ_fico para la gestiÌ_n de trabajos fin de grado. En las nuevas titulaciones de grado y mÌÁster, existen asignaturas relacionadas con el desarrollo de trabajo final de grado, generalmente conocidas en las ingenierÌ_as como trabajo final de carrera. Independientemente de la Universidad donde se imparta, la propia naturaleza de la asignatura tiene un conjunto de caracterÌ_sticas que la distingue del resto: alto grado de profesorado involucrado, gran cantidad de crÌ©ditos/trabajo para los alumnos, tutorÌ_as personalizadas, contenidos personalizados a cada trabajo, gran cantidad de informaciÌ_n que gestionar, normas institucionales especiales, marco de relaciones con empresa, etc. Para poder incidir sobre estas caracterÌ_sticas, a travÌ©s de planes de mejora, se debe definir un proceso de gestiÌ_n y aportar un conjunto de indicadores, mÌ©tricas de proceso y mÌ©tricas de producto. NÌ¼mero de alumnos para su realizaciÌ_n:  2 alumnos."",""Carlos LÌ_pez"",,,""Alumno 191"",""Alumno 268"",,05/09/2012,01/07/2013,9,299";
"LocalizaciÌ_n de Intrusos (IDS),""LocalizaciÌ_n de Intrusos (IDS) ‰ÛÒ Ensamblaje de Aplicaciones (Sniffer para creaciÌ_n de conjunto de datos ‰ÛÒ II - CreaciÌ_n y anÌÁlisis de conjuntos de datos ‰ÛÒ III) y Pruebas. ";
Se trata de utilizar las dos aplicaciones reseÌ±adas a continuaciÌ_n, y ensamblar sus funcionalidades para obtener una aplicaciÌ_n que realice la captura parametrizada en la conexiÌ_n hacia la red WAN de una organizaciÌ_n, la filtre, localice los datos relevantes y los exporte, de forma continuada.;
Los dos proyectos a utilizar serÌÁn:;
    Sniffer para creaciÌ_n de conjunto de datos ‰ÛÒ II. Realiza la captura de datos en una red.;
    CreaciÌ_n y anÌÁlisis de conjuntos de datos ‰ÛÒ III. Permite analizar los datos previamente capturados y definir una parametrizaciÌ_n adecuada.;
"Las pruebas serÌÁn realizadas en una red en la que se inyectarÌÁ trÌÁfico considerado peligroso para posteriormente ser probado sobre una conexiÌ_n en una red en explotaciÌ_n."",""JosÌ© Manuel SÌÁiz"",,,""Alumno 192"",,,05/09/2012,01/07/2013,7,299";
"X-RayDetector: DetecciÌ_n automÌÁtica de defectos en piezas metÌÁlicas mediante anÌÁlisis de radiografÌ_as,""El objetivo principal de este proyecto consiste en el desarrollo de una aplicaciÌ_n de escritorio que implemente y facilite la detecciÌ_n de defectos en piezas metÌÁlicas mediante el anÌÁlisis de radiografÌ_as."",""CÌ©sar I. GarcÌ_a"",""JosÌ© Francisco DÌ_ez"",,""Alumno 193"",""Alumno 270"",,05/09/2012,01/07/2013,""9,5"",299";
"AplicaciÌ_n Android para el reconocimiento de especies de setas,""Realizar una aplicaciÌ_n para dispositivos Android que permita identificar la especie de una seta a partir de una foto."",""RaÌ¼l Marticorena"",""JosÌ© Francisco DÌ_ez"",,""Alumno 194"",""Alumno 271"",,05/09/2012,01/07/2013,9,299";
"Apoyo a la movilidad de personas sin autonomÌ_a o en peligro mediante geolocalizaciÌ_n de dispositivos mÌ_viles,""El proyecto busca solucionar los problemas de movilidad de diferentes tipos de usuarios mediante el apoyo con la geolocalizaciÌ_n de sus dispositivos.";
El proyecto pretende realizar una o un conjunto de aplicaciones basadas en las caracterÌ_sticas con las que cuenta un dispositivos android.;
El objetivo es controlar los movimientos libres del usuario dentro de una zona determinada, informando segÌ¼n el geo-posicionamiento u otro tipo de parÌÁmetros configurables, de que existen problemas en el desplazamiento autÌ_nomo preestablecido.;
",JosÌ© Manuel SÌÁiz"",""Pedro SÌÁnchez"",,""Alumno 195"",""Alumno 272"",,05/09/2012,01/07/2013,""9,3"",299";
"MÌ©todos de combinaciÌ_n de clasificadores en keel,""El objetivo del proyecto ";
es la implementaciÌ_n de mÌ©todos de combinaciÌ_n de clasificadores ;
"(ensembles) sobre la herramienta Keel."",""JuliÌÁn Luengo"",""Juan JosÌ© RodrÌ_guez"",,""Alumno 196"",,,01/02/2013,01/07/2013,""8,3"",150";
"Videojuego de estrategia por turnos multiplataforma en red basado en el framework XNA 4.0,""Desarrollo de un videojuego de estrategia por turnos modular en C# para plataformas Windows, Windows Phone y xbox360, incluyendo las siguientes";
"caracterÌ_sticas: InformaciÌ_n del juego y configuraciÌ_n en XML, internacionalizaciÌ_n, juego multijugador local y remoto, interoperabilidad entre las distintas plataformas"",""Juan Carlos Perez"",""Bruno Baruque"",,""Alumno 197"",""Alumno 273"",,01/02/2013,01/07/2014,""8,8"",515";
"Post-it Virtuales.,""AplicaciÌ_n mÌ_vil para la colocaciÌ_n, gestiÌ_n y visualizaciÌ_n de post-it virtuales. Los post-it son pequeÌ±as hojas de papel que muestran informaciÌ_n importante o recordatorios. Esta aplicaciÌ_n permitirÌÁ usar post-it virtuales, usando la cÌÁmara y el gps para identificar inequÌ_vocamente el lugar en el que son colocados. Los post-it virtuales a diferencia de los clÌÁsicos podrÌÁn ser actualizados o visualizados solo por un grupo de personas.";
",JosÌ© Francisco DÌ_ez"",""RaÌ¼l Marticorena"",,""Alumno 198"",,,01/02/2013,01/07/2014,""8,1"",515";
"WISELAV: Herramienta para la visualizaciÌ_n grÌÁfica del sistema verbal inglÌ©s,""El programa WISELAV consiste en una herramienta de apoyo al aprendizaje del idioma InglÌ©s, en concreto al apoyo del aprendizaje de la conjugaciÌ_n verbal para alumnos de nivel bÌÁsico. ";
Un sistema verbal, y en particular el inglÌ©s, puede concebirse como una secuencia de elementos cuyo funcionamiento responde a un sistema interno de transmisiÌ_n de informaciÌ_n, progresivo y acumulativo. Estos valores morfolÌ_gicos y funcionales de cada  sintagma verbal y su secuenciaciÌ_n dentro de la cadena de transmisiÌ_n pueden ilustrarse mediante una propuesta grÌÁfica que en parte recuerda los mecanismos del juego del dominÌ_.;
Se cuenta ya implementado un primer prototipo de la aplicaciÌ_n. El proyecto consiste en completar la implementaciÌ_n de este sistema visual para el aprendizaje, de forma que constituya una herramienta on-line completa para la realizaciÌ_n y auto-correcciÌ_n de ejercicios basados en este sistema. Entre la funcionalidad que se desea aÌ±adir al programa se encuentra la siguiente: valorar la conveniencia de adaptar la plataforma para su desarrollo con soporte Moodle, corregir los errores que se generan en la realizaciÌ_n de ejercicios, completar el sub-sistema generador de ejercicios, desarrollar un sub-sistema gestor que permita al profesor controlar la selecciÌ_n y uso on-line de ejercicios asignado,  regular el sistema de cÌ_mputo y registro de realizaciÌ_n de ejercicios,etc. AdemÌÁs de la que se pueda proponer por el alumno durante la ejecuciÌ_n del proyecto.;
El sistema serÌÁ una aplicaciÌ_n web programada empleando las tecnologÌ_as/lenguajes: AJAX, PHP y MySQL.;
NÌ¼mero de Alumnos:  1 (o 2) alumnos;
Se valorarÌÁn positivamente los siguientes Conocimientos Previos:;
Haber superado las siguientes asignaturas:;
Estructuras de Datos;
ProgramaciÌ_n Avanzada;
ProgramaciÌ_n web (en especial Ajax, PHP y MySQL);
Experiencia en el uso de Moodle u otra herramienta de trabajo colaborativo on-line;
"Experiencia en el uso de herramientas de gestiÌ_n del desarrollo software (Project Tracking, Version Control...etc.) "",""Bruno Baruque"",""AndrÌ©s Palacio"",,""Alumno 199"",,,01/02/2014,01/07/2014,""9,6"",150";
"Observatorio TecnolÌ_gico HP: HP S.O.S. Senior Citizen,""Esta herramienta permite una comunicaciÌ_n fiable e instantÌÁnea con los servicios de socorro ante urgencias en determinadas entidades sociales. Supongamos una residencia de la tercera edad donde se produce un accidente. El tiempo de respuesta es crucial para salvar vidas, por eso es necesario agilizar ciertos trÌÁmites, a veces tediosos, para que ese tiempo sea el menor posible. Surge asÌ_ esta plataforma de comunicaciÌ_n a travÌ©s de una herramienta unificada con la que a travÌ©s del envÌ_o de un simple formulario el receptor puede identificar el accidente y enviar el equipo correspondiente con la equipaciÌ_n y material adecuado al lugar de dicho accidente.";
Conocimientos requeridos: Java y Eclipse;
Conocimientos deseables: Web Services, Spring, Android, HTML5, CSS.;
"Conocimientos a aprender en el desarrollo del proyecto: Android y Spring. "",""RaÌ¼l Marticorena"",""Tutor Hewlett-Packard "",,""Alumno 200"",""Alumno 274"",,01/02/2014,01/07/2014,""9,1"",150";
"Herramienta de anÌÁlisis mediante tesis doctorales de la estructura cientÌ_fica espaÌ±ola ,""Herramienta de anÌÁlisis mediante tesis doctorales de la estructura cientÌ_fica espaÌ±ola "",""JosÌ© M. GalÌÁn"",""JosÌ© I. Santos"",,""Alumno 201"",""Alumno 275"",,01/02/2014,01/07/2014,""9,2"",150";
"IntegraciÌ_n del DNI electrÌ_nico como sistema de autenticaciÌ_n de las aplicaciones y servicios WEB,""IntegraciÌ_n del DNI electrÌ_nico como sistema de autenticaciÌ_n de las aplicaciones y servicios WEB"",""JosÌ© Manuel SÌÁiz"",,,""Alumno 202"",""Alumno 276"",,05/09/2013,01/07/2014,9,299";
